Nom;Surnom;Faction;Faction (détail);Lien Spot;Quote joual;Arc S1;Age apparent;ID
Emma Boucher;Em;Santé / Enseignement;Cégep / Relève;Sa coloc du 318 devient un avant-poste d’enquête;C’est pas des nouvelles, c’est de la sociologie.;Rapporte à Fernande ce que Dévon cache;20;P204
Enzo Bianchi;Le Conseiller;Santini;Santini / Conseiller;Conseiller de Vittorio;Je suggère, jamais j’ordonne.;Négocie la sortie de Vittorio;55;P153
François Côté;;Média / Art;Presse;Rédacteur en chef du Quotidien;Une nouvelle, ça se prouve. Une rumeur, ça se vend.;Enterre ou publie le dossier;51;P134
Gaétan Bossé;Le Bouquiniste;Commerce;Commerce / Neutre;Sa cave à livres de la rue Bossé prête à tout le monde;Un livre usagé, c’est une vie qu’on garde.;Reconnaît un livre volé dans un lot;58;P184
Gilles Dufour;Monsieur le Maire;Institutions;Ville;Maire de Saguenay, fils d’Albert;Saguenay regarde en avant, surtout en arrière.;Pris entre la police et la Chambre;61;P121
Hélène Samson;;Loi / Sécurité;Loi / Famille;Ex-secrétaire de palais, mère de Pierre;J'ai tapé les aveux de trois générations.;Ressort les vieux dossiers Santini;71;P168
Isabelle Gagné;;Institutions;Politique;Députée à l’Assemblée nationale;À Québec, vos ruelles, c’est abstrait.;Promet des fonds puis disparaît;54;P122
Jonathan Roy;Johnny Fake;Ruelle;Réseau / Louche;Fausses identités, boulevard Talbot;Qui tu veux être aujourd’hui ? J’ai le papier.;Fabrique l’identité du témoin;41;P119
Julien Gagné;Le Volant;Santini;Santini;Chauffeur de Vittorio;J'demande pas où on va, c'est mieux.;Conduit la mauvaise nuit;34;P157
Justin Chen;Junior Talbot;Neutre;Talbot / Naïf;Sa coloc du Talbot a hébergé la fête qui coûte cher;C’était juste une party, j’te jure.;Se souvient enfin de ce qu’il a filmé;21;P026
Jérémie Côté;Ti-Poste;Institutions;Poste / Neutre;Sa route Sainte-Anne croise les enveloppes discrètes;Le courrier arrive, les excuses itou.;Remarque le même expéditeur sur trois adresses;31;P187
Laurie Lavoie;;Santé / Enseignement;Aide / Université;Écoute le quartier pour sa recherche de maîtrise;Écouter, c’est être là en entier.;Identifie le lien entre trois dossiers du 427;24;P036
Lise Gauthier;;Santé / Enseignement;CLSC / Aide;Sa clinique de soir voit les urgences non déclarées;Assis. Je prends ta tension pis tes nouvelles.;Dresse la liste des visites qui se cachent;62;P188
Louise Villeneuve;;Loi / Sécurité;Loi / Magistrature;Juge à la Cour du Québec;La balance penche du côté des preuves.;Signe les mandats du bloc;50;P127
Lucien Gagné;Le Proprio des étudiants;Commerce;Logements / Étudiants;Le 318 Saint-Vallier, ses loyers patients et ses soupers;Un loyer en retard, ça se parle. Un silence, non.;Héberge le témoin que tout le monde cherche;66;P210
Maria Santini;Donna Maria;Santini;Santini / Famille;Matriarche, restaurant familial;Mange. Les affaires attendent, les pâtes non.;Négocie la clémence en cuisine;59;P152
Marie-Ève Boucher;La Plume;Média / Art;Presse;Sa meilleure source signe au 427;On n’écrit pas les faits divers, on les exhume.;Relie la soirée Chen au port;36;P185
Maïka Gauthier;;Santé / Enseignement;Pharmacie / Étudiante;Encaisse les ordonnances qu’Amina surveille;La relève, c’est moé. La relève est fatiguée.;Voit la même ordonnance revenir trop vite;19;P207
Mei Chen;;Commerce;Commerces / Famille;Préposée d’hôtel, mère de Justin;Mon fils se croit riche, il est juste jeune.;Héberge les témoins à l’hôtel;48;P063
Mgr Paul Tremblay;Monseigneur;Église;Église / Diocèse;Évêque, supérieur de Lucien;L'Église écoute. L'Église se tait. Parfois.;Doit muter Lucien au mauvais moment;68;P126
Moussa Diallo;;Santé / Enseignement;UQAC / Campus;Coloc du 318, branche les câbles de tout le monde;Ton problème, c’est un problème de permissions.;Nettoie les traces d’Alex, ou les garde;21;P205
Nico Santini;Nico;Santini;Santini / Relève;Fils de Vittorio et Maria;J'suis prêt, parrain. J'suis prêt.;Envoyé en premier, il flanche;28;P160
Olivier Brassard;Oli;Média / Art;Art / Musique;Ses livraisons à vélo relient les trois arrondissements;À vélo, tout le monde me parle, personne me voit.;Livre un colis que la police voudrait lire;24;P208
Olivier Savard;;Média / Art;Presse;Journaliste, ex-collègue de JP;Ta source, elle s’appelle comment déjà ?;Reçoit les bandes d’Alex;36;P078
Patrick Lapointe;Pat;Commerce;Construction / Entrepreneur;Ses chantiers voient les devis gonflés du bloc;Un bon contrat, ça se relit deux fois.;Refuse le contrat trop beau de Dévon;42;P039
Paul-André Côté;Le Chiffre;Santini;Santini / Argent;Comptable des sociétés-écrans;Deux et deux font cinq si je signe.;Les livres basculent entre ses mains;41;P156
Pierre Samson;L'Enquêteur;Loi / Sécurité;Loi / Stups;Son enquête remonte du Spot au port;La rue ment mal, le quai ment mieux.;Monte le dossier que Vittorio veut étouffer;47;P007
Sofia Santini;Sofi;Santini;Santini / Relève;Fait les tables du resto, entend les affaires;Chez nous, même la sauce a des secrets.;Se voit confier un message qu’elle lit;16;P177
Sophie Labbé;;Santé / Enseignement;Aide / Université;Psychologue, collègue de Laurie;Assieds-toi. On a toute la séance.;Évalue les mineurs de l’affaire;44;P104
Stéphane Bossé;Steph Patate;Commerce;Commerce / Neutre;Son comptoir de Jacques-Cartier voit les fins de soirée;Une sauce à spaghetti, ça pardonne presque tout.;Nourrit l’équipe de Marie-Ève à crédit;45;P186
Valentina Rojas;;Commerce;Commerces / Famille;Son étal apporte le soleil rue Bossé;Du piment, du courage, tout en vrac.;Traduit plus que des étiquettes;40;P189
Vittorio Santini;Don Vittorio;Santini;Santini / Sommet;Patriarche, restauration et bars;La famille, c’est une entreprise avec des tombes.;Propose un deal à Samson;64;P151
William Lavoie;Will;Famille;Famille JP / Coloc;Nourrit la coloc et rapporte les ragots du bistro;Un bon bouillon répare les familles.;Fait le pont entre JP et Laurie;23;P206
Éric Simard;Ti-Eric;Santé / Enseignement;Cégep / Naïf;Coloc de Justin Chen;Wô, c’tait pas supposé aller loin, ça.;Témoin gênant de la soirée Chen;22;P100
Anthony Simard;Tony Steak;Commerce;Boucherie / Famille;Le comptoir de Kénogami entend les commandes spéciales;Un bon steak se défend tout seul.;Sert un client qui paie en billets froissés;22;P212
Antoine Lefèvre;Le Français;Média / Art;ATM / Art;Ses rushes de fin de session traînent partout;La vérité, vingt-quatre images par seconde.;Doit rendre les images que Benoit exige;28;P020
Audrey Lavoie;;Industrie;Aluminerie / Syndiqué;Ses circuits éclairent des recoins stratégiques;Le courant suit le chemin qu’on lui donne.;Repère une ligne qui ne devrait pas exister;29;P191
Benoit Larouche;;Santé / Enseignement;ATM / École;Prof de cinéma d’Antoine;Le cinéma, c’est regarder deux fois.;Oblige Antoine à rendre les images;52;P086
Camille Lefèvre;;Média / Art;ATM / Art;Étudiante en comm, sœur d’Antoine;Une photo, ça trahit pas, ça révèle.;Tire les clichés qui manquent;26;P065
Dany Aubin;;Famille;Famille / Aubin;Soudeur, frère de Sam;La soudure ferme les trous, les familles non.;Descend à La Baie soutenir Sam;32;P066
Fernand Lavoie;Ti-Fer;Industrie;Aluminerie / Syndiqué;Son jardin de la rue Davis nourrit tout Arvida;J’ai donné mon quota aux cuves.;Se souvient d’un camion de 1998;67;P190
Gérald Tremblay;Le Syndic;Industrie;Aluminerie / Syndicat;Délégué syndical, collègue de Mathieu;La convention dit ça, et elle a raison.;Son grief devient un levier;54;P137
Jade Boivin;;Institutions;Aréna / Jeune;Ses figures peuplent la patinoire de Kénogami;Dans ma tête, la musique va plus vite que moé.;Voit la patinoire réservée à d’étranges heures;12;P183
Jean-Marc Fortin;;Industrie;Aluminerie / Direction;Directeur d’usine à Arvida;Un four ne négocie pas.;Gère une saisie de conteneurs à l'usine;57;P125
Karine Simard;Coach K;Santé / Enseignement;École / Sport;Sa piscine de Kénogami sort les jeunes des rues;Respire, expire, on recommence.;La finale de Léa tombe le pire soir;41;P213
Ludovic Larouche;Ludo;Santé / Enseignement;ATM / École;Monte sur les toits pour ses plans séquences;Attends… j’ai une meilleure idée.;Filme un convoi sans le vouloir;19;P182
Léa Simard;;Santé / Enseignement;École / Jeune;Ses entraînements de l’aube croisent les retours de nuit;Dans l’eau, personne me parle.;Part en finale pendant que tout bascule;16;P211
Marc Picard;L’Arpenteur;Neutre;Terrains / Neutre;Ses relevés du Vieux-Pont datent les glissements;La terre ment jamais, elle bouge juste.;Mesure le terrain que deux familles s’arrachent;47;P193
Mathieu Lavoie;Mat;Industrie;Aluminerie / Syndiqué;Son poste de contrôle voit l’usine et le quai;Les fours dorment jamais, moé non plus.;Passe l’info à JP sans le savoir;35;P035
Mélissa Harvey;;Média / Art;ATM / Art;Étudiante ATM, nièce de François;Je filme tout, même ce qui faut pas.;Sa perche capte une confession;26;P110
Nancy Simard;Nancy Ciseaux;Commerce;Salon / Voisinage;Son salon de Saint-Hubert sait tout Kénogami;Une coupe, c’est vingt minutes de thérapie.;Coupe les cheveux d’un homme pressé de repartir;52;P192
Nicolas Gagné;;Industrie;Aluminerie / Syndiqué;Technicien, collègue de Mathieu;Le métal pardonne, le contremaître non.;Repère des cargaisons marquées;37;P094
Sam Aubin;Ink;Média / Art;Art / Encre;Son studio de Harvey tatoue Jonquière en confidence;Ça va faire mal. Beau, mais mal.;Tatoue le motif qui devient une pièce à dossier;29;P024
